input,output,metadata.execution_result,metadata.gold_execution_result,metadata.gold_sql,metadata.id,metadata.latency_ms,metadata.sql,metadata.tokens
List all employee names ordered by employee id.,The query returned 8 row(s): Alice; Bob; Carol; Dave; Eve; Frank; Grace; Heidi.,<8 rows>,<8 rows>,SELECT name FROM employee ORDER BY emp_id,q01,1.245166058652103,SELECT name FROM employee ORDER BY emp_id,20
Names of employees in the Engineering department.,The query returned 3 row(s): Alice; Bob; Carol.,<3 rows>,<3 rows>,SELECT e.name FROM employee e JOIN department d ON e.dept_id = d.dept_id WHERE d.name = 'Engineering',q02,0.4455000162124634,SELECT e.name FROM employee e JOIN department d ON e.dept_id = d.dept_id WHERE d.name = 'Engineering',24
"Number of employees in each department, by department name.","The query returned 3 row(s): Engineering, 3; HR, 2; Sales, 3.",<3 rows>,<3 rows>,"SELECT d.name, COUNT(*) FROM employee e JOIN department d ON e.dept_id = d.dept_id GROUP BY d.name",q03,0.3897499991580844,"SELECT d.name, COUNT(*) AS headcount FROM employee e JOIN department d ON e.dept_id = d.dept_id GROUP BY d.name",29
Total salary paid in each department id.,"The query returned 3 row(s): 1, 380000.5; 2, 185000.0; 3, 80000.0.",<3 rows>,<3 rows>,"SELECT dept_id, SUM(salary) FROM employee GROUP BY dept_id",q04,0.3582090139389038,"SELECT dept_id, SUM(salary) FROM employee GROUP BY dept_id",19
Average salary across all employees.,The result is 107500.08333333333.,<1 rows>,<1 rows>,SELECT AVG(salary) FROM employee,q05,0.34437503200024366,SELECT AVG(salary) AS avg_salary FROM employee,10
Names of employees who have no manager.,The result is Alice.,<1 rows>,<1 rows>,SELECT name FROM employee WHERE manager_id IS NULL,q06,0.33608300145715475,SELECT name FROM employee WHERE manager_id IS NULL,12
The name of the department with the highest budget.,The result is Engineering.,<1 rows>,<1 rows>,SELECT name FROM department ORDER BY budget DESC LIMIT 1,q07,0.33908302430063486,SELECT name FROM department ORDER BY budget DESC LIMIT 1,14
Names of employees earning more than 100000.,The query returned 8 row(s): Alice; Bob; Carol; Dave; Eve; Frank; Grace; Heidi.,<8 rows>,<3 rows>,SELECT name FROM employee WHERE salary > 100000,q08,0.326832989230752,SELECT name FROM employee,17
Each employee name with their department name.,"The query returned 8 row(s): Alice, Engineering; Bob, Engineering; Carol, Engineering; Dave, Sales; Eve, Sales; Frank, HR; Grace, HR; Heidi, Sales.",<8 rows>,<8 rows>,"SELECT e.name, d.name FROM employee e JOIN department d ON e.dept_id = d.dept_id",q09,0.3391250502318144,"SELECT e.name, d.name FROM employee e JOIN department d ON e.dept_id = d.dept_id",34
How many employees have no recorded salary?,The result is 2.,<1 rows>,<1 rows>,SELECT COUNT(*) FROM employee WHERE salary IS NULL,q10,0.32537500374019146,SELECT COUNT(*) FROM employee WHERE salary IS NULL,12
Department ids having more than 2 employees.,The query returned 2 row(s): 1; 2.,<2 rows>,<2 rows>,SELECT dept_id FROM employee GROUP BY dept_id HAVING COUNT(*) > 2,q11,0.3285000566393137,SELECT dept_id FROM employee GROUP BY dept_id HAVING COUNT(*) > 2,18
Total budget across all departments.,The result is 1750000.5.,<1 rows>,<1 rows>,SELECT SUM(budget) FROM department,q12,0.32762496266514063,SELECT SUM(budget) FROM department,8
